loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/articles/president-trump-arrives-israel/,2017-11-09 22:12:36+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-prime-minister-netanyahu-israel/,2017-11-09 22:20:13+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/senate-hearings-confirm-judge-neil-gorsuch-supreme-court-begin-week/,2017-11-09 22:24:27+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-first-lady-meet-holiness-pope-francis-vatican/,2017-11-09 22:26:57+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-italian-leaders-rome/,2017-11-09 22:37:02+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/strengthening-bond-united-states-israel/,2017-11-09 22:54:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-south-carolina-south-lawn/,2017-11-11 15:39:15+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-travels-paris/,2017-11-13 14:30:32+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/failing-obamacare-insurance-market/,2017-11-13 14:49:38+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-fireworks-freedom-evening-honoring-americas-heroes/,2017-11-13 14:53:12+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-newfound-interest-politics/,2017-11-13 14:57:57+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-south-america-argentina/,2017-11-13 15:01:23+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-south-america-chile/,2017-11-13 15:06:13+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-love-country/,2017-11-13 15:09:09+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-paris-day-1/,2017-11-13 15:12:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-hope-peace/,2017-11-13 15:12:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-world-leaders-nato-summit/,2017-11-13 15:13:40+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-witness-history/,2017-11-13 15:16:04+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-paris-day-2/,2017-11-13 15:17:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/upholding-promise-repeal-replace-obamacare/,2017-11-13 15:23:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-news-shapers/,2017-11-13 15:24:55+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/made-in-america/,2017-11-13 15:29:03+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-announces-u-s-withdrawal-paris-climate-accord/,2017-11-13 15:32:54+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-continues-ensure-veterans-priority/,2017-11-13 15:33:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/preparing-hurricane-harvey/,2017-11-13 15:37:17+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/beginning-great-new-era-american-aviation/,2017-11-13 15:43:36+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/it-modernization/,2017-11-13 15:47:40+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/former-administrations-failed-record-crime-immigration-security-whats-cruel/,2017-11-13 15:58:17+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/event-summary-missouri-tax-reform-event/,2017-11-13 16:06:44+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/event-summary-north-dakota-tax-reform-event/,2017-11-13 16:16:36+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/driving-safety-innovation-american-roadways-updated-federal-policy-auto-driving-systems/,2017-11-13 16:32:03+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-plan-rebuild-americas-infrastructure/,2017-11-13 16:46:14+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-eliminates-job-killing-regulations/,2017-11-13 16:53:30+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/white-house-history-white-house-easter-egg-roll/,2017-11-13 16:56:30+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/fact-sheet-cuba-policy/,2017-11-13 16:59:28+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/director-mick-mulvaney-transforming-president-donald-j-trumps-vision-reality/,2017-11-13 17:00:37+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/made-america-product-showcase/,2017-11-13 17:04:49+00:00,"
			",https://www.whitehouse.gov/sites/whitehouse.gov/files/images/35603026600_e4c51fc9a0_o.png,Made in America Product Showcase,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/secretary-perdue-hosts-inaugural-rural-prosperity-task-force-meeting/,2017-11-13 17:09:25+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-connecting-peoples-house-people/,2017-11-13 17:11:50+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-capitol-hill-homecoming/,2017-11-13 17:14:21+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-vox-populi/,2017-11-13 17:15:09+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-pushing-envelope-american-people-presidents-desk/,2017-11-13 17:15:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-pittsburgh-not-paris/,2017-11-13 17:17:53+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-first-lady-host-womens-empowerment-panel/,2017-11-13 17:18:42+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-weekly-address-nation/,2017-11-13 17:23:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-information-gatekeepers-oval-office/,2017-11-13 17:39:04+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/update-confirming-judge-neil-gorsuch-supreme-court/,2017-11-13 17:42:22+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/white-house-history-white-house-easter-egg-roll-2/,2017-11-13 17:46:27+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/made-america-roundtable/,2017-11-13 17:47:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/american-technology-council-summit-modernize-government-services/,2017-11-13 17:48:15+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/4-billion-investment-4000-jobs-corning-merck-pfizer-initiative/,2017-11-13 17:55:20+00:00,"
			",https://www.whitehouse.gov/sites/whitehouse.gov/files/images/pic.png,"Corning, Merck, and Pfizer ",,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/one-five-new-yorkers-can-expect-double-digit-rate-hikes/,2017-11-13 18:00:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-participates-commissioning-ceremony-uss-gerald-r-ford/,2017-11-13 18:02:31+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-meets-danish-prime-minister-lars-lokke-rasmussen/,2017-11-13 18:08:28+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-meets-families-adversely-affected-obamacare/,2017-11-13 18:08:49+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-visits-kirkwood-community-college/,2017-11-13 18:12:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/one-team-one-people-one-american-family/,2017-11-13 18:13:48+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/tribute-americas-wounded-warriors/,2017-11-13 18:17:31+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/secretary-price-hosts-listening-session-obamacare-victims/,2017-11-13 18:24:59+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/free-fair-trade-american-workers-businesses/,2017-11-13 18:26:05+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/new-chairman-presidents-council-economic-advisers/,2017-11-13 18:37:41+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-first-lady-melania-trump-host-first-congressional-picnic/,2017-11-13 18:43:49+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-visits-florida-hurricane-irma/,2017-11-13 18:45:10+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-welcomes-nato-secretary-general-stoltenberg-white-house/,2017-11-13 18:46:19+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/technology-week-recap/,2017-11-13 18:51:06+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/supreme-court-justice-neil-gorsuch-sworn-white-house/,2017-11-13 18:51:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/honoring-white-house-historical-association/,2017-11-13 18:54:51+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
